"gpsUTCDate","latitude","longitude","speed","leanAngle","lap","acceleration","direction"
"Mon, 27 Jul 2026 08:07:08 GMT","44.472103","3.858475","3.5","","-1","","185"
"Mon, 27 Jul 2026 08:07:09 GMT","44.472094","3.858469","5.2","","-1","","205"
"Mon, 27 Jul 2026 08:07:10 GMT","44.472074","3.858471","11.3","","-1","","186"
"Mon, 27 Jul 2026 08:07:17 GMT","44.471134","3.858531","82.1","3.12","-1","0.2472911239475969","181"
"Mon, 27 Jul 2026 08:07:22 GMT","44.470159","3.858486","66","8.49","-1","0.1324307134704688","185"
"Mon, 27 Jul 2026 08:07:24 GMT","44.469843","3.858365","66","13.26","-1","0.11063378800381857","201"
"Mon, 27 Jul 2026 08:07:27 GMT","44.469448","3.858047","53.8","16.09","-1","-0.0801336504700419","218"
"Mon, 27 Jul 2026 08:07:28 GMT","44.469365","3.857915","48.8","15.98","-1","-0.08117189564692114","234"
"Mon, 27 Jul 2026 08:07:29 GMT","44.469322","3.857772","42.9","13.64","-1","-0.1308188922867822","254"
"Mon, 27 Jul 2026 08:07:30 GMT","44.46932","3.857632","39.4","10.29","-1","-0.13591573224600745","276"
"Mon, 27 Jul 2026 08:07:31 GMT","44.46935","3.857502","39.8","8.25","-1","-0.08494733265375468","293"
"Mon, 27 Jul 2026 08:07:32 GMT","44.469411","3.857386","44","7.48","-1","0.010382451768792251","310"
"Mon, 27 Jul 2026 08:07:36 GMT","44.469767","3.856828","62","8.32","-1","0.10665609544304752","303"
"Mon, 27 Jul 2026 08:07:39 GMT","44.469947","3.856209","66.6","6.96","-1","0.0948578547966927","283"
"Mon, 27 Jul 2026 08:07:42 GMT","44.469985","3.855504","70.7","2.79","-1","0.07560312606184166","267"
"Mon, 27 Jul 2026 08:07:48 GMT","44.469905","3.854025","64.4","3.87","-1","0.005663155510250324","266"
"Mon, 27 Jul 2026 08:07:50 GMT","44.469946","3.853623","55.4","9.05","-1","-0.028830609870365207","286"
"Mon, 27 Jul 2026 08:07:52 GMT","44.470078","3.853277","58.8","8.98","-1","-0.03369577528598937","304"
"Mon, 27 Jul 2026 08:07:55 GMT","44.470404","3.852821","60.2","7.95","-1","-0.016989466530750945","320"
"Mon, 27 Jul 2026 08:07:56 GMT","44.470534","3.852708","60.8","7.45","-1","0.025484199796126393","330"
"Mon, 27 Jul 2026 08:08:02 GMT","44.47147","3.852212","65.9","4.88","-1","0.02010420206138863","338"
"Mon, 27 Jul 2026 08:08:04 GMT","44.471726","3.85201","54.6","11.63","-1","-0.01761870603188986","320"
"Mon, 27 Jul 2026 08:08:06 GMT","44.47188","3.851708","55","11.19","-1","-0.016423150979725895","296"
"Mon, 27 Jul 2026 08:08:09 GMT","44.471987","3.851113","60.1","9.12","-1","-0.023461644256751304","281"
"Mon, 27 Jul 2026 08:08:10 GMT","44.472005","3.850918","55.4","8.93","-1","0.003775437006833527","275"
"Mon, 27 Jul 2026 08:08:12 GMT","44.471952","3.850546","56.5","9.57","-1","0.007078944387812888","248"
"Mon, 27 Jul 2026 08:08:15 GMT","44.471733","3.850018","57.2","8.6","-1","-0.013685959149771578","232"
"Mon, 27 Jul 2026 08:08:17 GMT","44.471507","3.849751","61.6","3.64","-1","0.02507968868825139","216"
"Mon, 27 Jul 2026 08:08:18 GMT","44.471374","3.849641","62.2","4.56","-1","0.02689998867368899","208"
"Mon, 27 Jul 2026 08:08:22 GMT","44.470874","3.849133","58.8","8.98","-1","0.006472177726000333","232"
"Mon, 27 Jul 2026 08:08:24 GMT","44.470749","3.848756","61.4","5.6","-1","-0.0008090222157500559","254"
"Mon, 27 Jul 2026 08:08:28 GMT","44.470584","3.847946","58","6.03","-1","-0.01189262657152566","238"
"Mon, 27 Jul 2026 08:08:32 GMT","44.470323","3.847354","43.4","7.39","-1","-0.043606297428927396","265"
"Mon, 27 Jul 2026 08:08:33 GMT","44.47034","3.847204","44.8","7.77","-1","-0.05222687859453065","286"
"Mon, 27 Jul 2026 08:08:34 GMT","44.470393","3.847054","49.4","8.69","-1","-0.04058594782346057","301"
"Mon, 27 Jul 2026 08:08:39 GMT","44.470743","3.846132","65.8","10.23","-1","0.09061048816400497","283"
"Mon, 27 Jul 2026 08:08:40 GMT","44.470764","3.845902","66.8","11","-1","0.08899244373250488","274"
"Mon, 27 Jul 2026 08:08:42 GMT","44.470732","3.845433","68.8","12.02","-1","0.06866576056178501","258"
"Mon, 27 Jul 2026 08:08:44 GMT","44.470605","3.84499","68.9","10.25","-1","0.017555782081776012","241"
"Mon, 27 Jul 2026 08:08:46 GMT","44.470386","3.844611","71.5","6.41","-1","0.022180692415147064","225"
"Mon, 27 Jul 2026 08:08:52 GMT","44.469774","3.843692","48.4","10.45","-1","-0.057764186204553175","252"
"Mon, 27 Jul 2026 08:08:53 GMT","44.469762","3.843524","48.3","12.33","-1","-0.06481166861730914","269"
"Mon, 27 Jul 2026 08:08:54 GMT","44.469784","3.843365","47","13.06","-1","-0.08671706875070789","286"
"Mon, 27 Jul 2026 08:08:55 GMT","44.469845","3.843222","46.9","14.12","-1","-0.014157888775625776","305"
"Mon, 27 Jul 2026 08:08:57 GMT","44.470041","3.842996","53.6","16.24","-1","0.037518405255408345","328"
"Mon, 27 Jul 2026 08:08:59 GMT","44.470293","3.842843","53.5","20.07","-1","0.03681051081662702","345"
"Mon, 27 Jul 2026 08:09:01 GMT","44.470557","3.842851","52.9","16.32","-1","0.02831577755125155","11"
"Mon, 27 Jul 2026 08:09:03 GMT","44.470813","3.843011","59.2","8.71","-1","0.02642805904783479","31"
"Mon, 27 Jul 2026 08:09:07 GMT","44.471376","3.843466","67.5","12.7","-1","0.04955261071469022","22"
"Mon, 27 Jul 2026 08:09:11 GMT","44.47199","3.843645","56","17.41","-1","0.008777891040887987","358"
"Mon, 27 Jul 2026 08:09:12 GMT","44.472121","3.843607","51.8","17.26","-1","-0.023281861542140188","343"
"Mon, 27 Jul 2026 08:09:13 GMT","44.472235","3.843522","51.2","14.94","-1","-0.07692452901423337","326"
"Mon, 27 Jul 2026 08:09:15 GMT","44.472424","3.843241","57.6","10.8","-1","0.011326311020500631","306"
"Mon, 27 Jul 2026 08:09:18 GMT","44.472633","3.842664","63.1","8.77","-1","0.05332804772152379","288"
"Mon, 27 Jul 2026 08:09:20 GMT","44.472673","3.842222","64.1","5.94","-1","0.05218193291587783","271"
"Mon, 27 Jul 2026 08:09:21 GMT","44.472681","3.842015","57.5","10.4","-1","-0.0004719296258541993","273"
"Mon, 27 Jul 2026 08:09:23 GMT","44.47276","3.841676","48.4","16.11","-1","-0.08324838600067959","301"
"Mon, 27 Jul 2026 08:09:24 GMT","44.472842","3.841564","44.8","16.98","-1","-0.13662362668478872","320"
"Mon, 27 Jul 2026 08:09:25 GMT","44.472946","3.841491","48.4","16.26","-1","-0.0644183939290973","338"
"Mon, 27 Jul 2026 08:09:27 GMT","44.473206","3.84142","56.4","12.49","-1","0.05663155510250312","354"
"Mon, 27 Jul 2026 08:09:29 GMT","44.4735","3.841426","59.6","4.39","-1","0.08381470155170463","5"
"Mon, 27 Jul 2026 08:09:35 GMT","44.474421","3.841621","59.5","6.97","-1","0.03143051308188923","349"
"Mon, 27 Jul 2026 08:09:42 GMT","44.475428","3.841329","64.9","9.27","-1","0.01604560727904256","6"
"Mon, 27 Jul 2026 08:09:43 GMT","44.475589","3.841361","65.6","9.61","-1","0.012135333236250653","8"
"Mon, 27 Jul 2026 08:09:48 GMT","44.47619","3.841503","33.7","11.43","-1","-0.05619592775556077","346"
"Mon, 27 Jul 2026 08:09:49 GMT","44.476261","3.841447","33","12.01","-1","-0.1290390434121321","322"
"Mon, 27 Jul 2026 08:09:50 GMT","44.476312","3.841355","34.3","13.26","-1","-0.12661197676488195","301"
"Mon, 27 Jul 2026 08:09:51 GMT","44.47633","3.841236","36.5","15.38","-1","0.02642805904783476","273"
"Mon, 27 Jul 2026 08:09:52 GMT","44.476313","3.841106","39.3","14.55","-1","0.059463132857628234","254"
"Mon, 27 Jul 2026 08:09:53 GMT","44.476261","3.840979","43.7","8.51","-1","0.08872276966058826","235"
"Mon, 27 Jul 2026 08:09:55 GMT","44.476078","3.84076","52.1","6.83","-1","0.11043153244988109","213"
"Mon, 27 Jul 2026 08:10:00 GMT","44.475522","3.840195","51.5","9.1","-1","0.043181560765658634","232"
"Mon, 27 Jul 2026 08:10:01 GMT","44.475461","3.840046","49.3","7.3","-1","0.01982104428587607","246"
"Mon, 27 Jul 2026 08:10:03 GMT","44.47541","3.839688","56.1","7.12","-1","0.01415788877562578","264"
"Mon, 27 Jul 2026 08:10:09 GMT","44.475462","3.838481","50.9","10.3","-1","-0.0018877185034167744","289"
"Mon, 27 Jul 2026 08:10:11 GMT","44.475603","3.838201","48.9","15.33","-1","-0.0011326311020500581","318"
"Mon, 27 Jul 2026 08:10:13 GMT","44.475822","3.838066","48.3","23.16","-1","-0.022086306489976226","349"
"Mon, 27 Jul 2026 08:10:14 GMT","44.475939","3.838067","46.4","23.72","-1","-0.0254841997961264","5"
"Mon, 27 Jul 2026 08:10:15 GMT","44.47604","3.838111","41.5","17.19","-1","-0.052384188469815365","25"
"Mon, 27 Jul 2026 08:10:16 GMT","44.476111","3.838194","36.2","12.99","-1","-0.11420696945671455","48"
"Mon, 27 Jul 2026 08:10:17 GMT","44.476146","3.838309","37.1","10.91","-1","-0.08777891040887979","74"
"Mon, 27 Jul 2026 08:10:18 GMT","44.476153","3.838452","43.5","10.27","-1","0.018877185034167705","90"
"Mon, 27 Jul 2026 08:10:21 GMT","44.476199","3.838988","55.8","12.77","-1","0.11099784800090606","72"
"Mon, 27 Jul 2026 08:10:23 GMT","44.476348","3.839321","57.2","16.04","-1","0.09485785479669273","48"
"Mon, 27 Jul 2026 08:10:25 GMT","44.476583","3.839564","59.8","19.17","-1","0.0659353105836286","28"
"Mon, 27 Jul 2026 08:10:26 GMT","44.476724","3.839636","60.2","18.78","-1","0.024917884245101402","16"
"Mon, 27 Jul 2026 08:10:28 GMT","44.477037","3.839677","65.6","13.16","-1","0.047570506286102564","357"
"Mon, 27 Jul 2026 08:10:32 GMT","44.477675","3.83948","60","9.57","-1","0.0008090222157500559","338"
"Mon, 27 Jul 2026 08:10:36 GMT","44.478139","3.839247","42.9","14.52","-1","-0.0489862951636652","4"
"Mon, 27 Jul 2026 08:10:37 GMT","44.478235","3.839293","40.9","15.42","-1","-0.07771107839065704","25"
"Mon, 27 Jul 2026 08:10:38 GMT","44.478318","3.839388","44.9","13.65","-1","-0.07126137350398308","43"
"Mon, 27 Jul 2026 08:10:40 GMT","44.478504","3.839667","58.9","9.08","-1","0.11326311020500623","44"
"Mon, 27 Jul 2026 08:10:44 GMT","44.479039","3.84023","68.6","13.42","-1","0.11204957688138115","27"
"Mon, 27 Jul 2026 08:10:46 GMT","44.479341","3.840387","63.8","14.45","-1","0.0668960244648318","17"
"Mon, 27 Jul 2026 08:10:48 GMT","44.479639","3.840413","58.9","7.76","-1","0","355"
"Mon, 27 Jul 2026 08:10:54 GMT","44.48051","3.840307","53.7","6.88","-1","-0.042190508551364796","355"
"Mon, 27 Jul 2026 08:10:56 GMT","44.480766","3.840182","56.1","6.41","-1","-0.021803148714463684","332"
"Mon, 27 Jul 2026 08:11:02 GMT","44.481559","3.839414","72.8","0.39","-1","0.028113521997314043","321"
"Mon, 27 Jul 2026 08:11:06 GMT","44.482096","3.838878","58.2","8.11","-1","0.010618416581719334","340"
"Mon, 27 Jul 2026 08:11:08 GMT","44.482384","3.838808","61","3.12","-1","0.011562275833427714","356"
"Mon, 27 Jul 2026 08:11:09 GMT","44.482543","3.838803","64.4","2.08","-1","-0.033978933061501834","359"
"Mon, 27 Jul 2026 08:11:14 GMT","44.483363","3.838663","64.1","3.94","-1","0.02088288594404799","343"
"Mon, 27 Jul 2026 08:11:15 GMT","44.483508","3.838591","60.4","2.81","-1","-0.0024270666472501388","337"
"Mon, 27 Jul 2026 08:11:20 GMT","44.48417","3.838297","47.9","2.1","-1","-0.042473666326877345","359"
"Mon, 27 Jul 2026 08:11:22 GMT","44.48438","3.838251","39.8","5.57","-1","-0.08600917431192659","337"
"Mon, 27 Jul 2026 08:11:23 GMT","44.484462","3.838171","40.7","8.16","-1","-0.06972760221995694","319"
"Mon, 27 Jul 2026 08:11:24 GMT","44.484522","3.838056","41.9","9.79","-1","-0.04247366632687733","300"
"Mon, 27 Jul 2026 08:11:28 GMT","44.484808","3.837543","43.1","12.86","-1","0.015573677653188376","327"
"Mon, 27 Jul 2026 08:11:29 GMT","44.484912","3.837496","44.9","8.9","-1","0.019821044285876065","346"
"Mon, 27 Jul 2026 08:11:31 GMT","44.485141","3.837497","48","8.34","-1","0.02467517758037636","7"
